50,50,45,49,42,49,49,58,71,93,117,139,157,168,173,177,186,185,180,185,184,171,163,149,122,100,72,51,58,57,71,85,110,131,141,153,164,167,173,180,178,183,180,187,183,180,183,182,184,184,182,183,186,182,184,180,177,176,177,165,163,160,155,161,166,137,116,108,72,72,77,58,62,72,66,65,67,57,70,72,60,62,61,62,64,68,60,56,58,68,63,63,58,61,71,75,82,68,63,62,55,70,90,88,88,86,75,77,62,66,64,69,77,83,65,66,63,60,65,80,84,68,57,58,56,62,58,61,51,70,71,86,74,75,64,65,106,129,121,67,48,48,77,106,64,60,71,85,89,114,113,133,154,138,95,118,159,161,136,115,106,137,164,153,109,143,140,72,52,60,60,68,141,80,49,61,56,65,95,61,48,47,53,59,82,80,79,67,67,74,89,113,102,76,89,113,147,122,102,91,74,67,64,67,72,69,76,65,55,66,67,64,83,81,88,98,98,99,112,118,129,136,137,134,141,136,140,143,141,139,137,140,111,93,86,59,75,89,97,116,107,120,132,143,143,146,142,143,146,144,145,149,149,148,150,152,151,151,155,151,151,153,152,152,149,150,149,150,149,155,147,149,140,142,143,147,146,145,148,149,150,146,150,154,150,151,155,152,154,156,153,156,157,157,156,161,165,159,167,160,161,166,166,170,170,166,167,169,168,166,170,172,177,172,175,176,180,177,183,182,184,183,184,187,189,187,194,197,197,203,201,204,201,205,207,207,208,209,213,212,216,217,217,219,218,216,218,219,220,222,222,223,224,226,225,225,226,225,228,225,226,225,223,218,201,108,42,44,67,128,139,141,149,148,145,156,149,154,156,156,155,157,168,152,153,151,155,153,153,154,153,151,149,150,151,145,148,146,148,146,147,146,145,146,153,146,149,147,152,147,148,144,142,145,146,145,138,139,133,139,136,139,140,133,138,143,137,149,171,196,199,204,212,214,219,214,209,208,203,200,202,208,212,214,220,221,223,221,215,214,208,207,198,188,173,157,148,136,130,129,128,124,129,131,118,119,114,114,113,111,104,103,108,116,109,114,117,112,122,113,112,112,111,104,102,98,96,98,99,106,115,112,117,117,117,116,117,120,109,104,106,105,111,105,102,104,101,109,107,100,111,106
46,46,47,46,53,46,49,64,60,93,113,139,157,166,172,177,186,183,185,182,178,171,163,149,122,99,80,55,53,57,87,85,106,129,145,153,160,167,171,183,178,179,187,181,182,185,185,179,184,181,184,185,183,187,184,182,179,173,172,170,164,154,150,156,170,137,125,101,67,69,61,55,59,65,67,72,67,58,58,62,60,60,59,59,65,61,61,66,59,59,73,65,62,72,80,77,68,64,65,57,74,81,87,91,87,79,72,74,68,58,67,71,74,64,65,59,63,75,70,81,87,69,58,63,53,59,55,49,51,63,77,80,54,61,63,70,108,131,117,85,54,51,56,108,108,81,83,94,103,112,117,115,140,146,120,123,148,147,153,144,123,106,142,160,147,136,157,111,58,54,57,63,136,94,52,54,51,87,81,53,47,44,50,74,75,84,71,67,69,65,83,78,89,65,76,87,113,124,140,109,82,74,68,72,67,62,71,58,60,61,59,76,87,81,89,100,98,110,113,121,131,135,129,135,141,138,139,142,143,141,141,137,115,95,78,64,90,97,110,112,113,126,138,145,144,144,143,144,146,147,142,150,153,148,150,154,150,152,150,148,147,151,150,150,156,149,151,151,155,150,148,151,145,150,143,151,147,147,148,146,152,148,150,150,151,155,149,154,152,155,151,159,158,159,155,160,157,157,163,160,160,168,170,168,168,170,168,167,169,168,172,170,172,176,176,177,179,178,181,181,182,184,184,184,190,191,191,196,196,200,200,199,198,203,207,205,206,208,211,213,217,216,219,217,220,217,218,222,219,222,219,222,224,225,223,223,224,225,225,224,226,226,225,222,212,143,48,47,65,135,139,135,153,148,147,159,151,160,157,157,157,154,167,155,152,152,151,154,151,159,152,157,148,150,150,147,146,150,146,149,147,145,148,149,153,146,150,144,148,149,145,150,143,143,139,140,140,139,134,135,138,135,139,136,136,133,142,145,172,182,195,204,211,214,215,210,208,207,203,201,202,206,213,213,218,223,222,219,214,215,207,203,195,187,171,155,138,131,130,129,128,126,125,126,127,121,117,117,116,109,108,104,100,106,113,115,113,111,119,114,110,108,101,98,102,98,96,101,105,109,113,115,118,122,119,118,111,117,113,102,116,109,107,109,104,102,101,104,111,111,107,113
48,48,46,43,49,47,55,59,65,85,116,138,155,163,174,180,180,186,187,179,173,170,162,143,132,106,81,51,53,65,73,84,116,131,141,153,161,167,173,180,181,182,182,184,183,185,181,180,185,185,181,182,182,188,183,181,181,171,171,166,163,149,145,163,173,139,127,105,71,71,72,61,59,66,76,81,58,55,63,56,56,55,64,56,71,71,66,61,64,64,61,66,72,80,77,78,69,63,61,65,65,73,81,96,83,85,72,73,65,65,75,75,67,60,62,70,61,63,82,83,92,81,59,64,59,50,56,54,52,69,89,68,59,55,63,79,105,121,86,105,77,53,48,75,129,117,83,94,101,112,119,124,141,140,143,141,134,114,137,149,141,128,134,151,160,160,150,145,86,56,63,70,128,113,53,55,55,82,68,51,63,56,59,78,85,88,79,64,59,63,89,80,64,67,77,74,75,82,132,114,78,77,69,61,62,60,64,58,64,65,71,81,83,88,97,99,105,105,118,124,133,136,133,141,140,139,140,142,141,142,138,134,108,95,69,63,95,100,115,114,114,130,142,145,142,144,142,143,143,150,143,153,150,150,144,152,150,156,155,149,147,152,150,150,155,154,154,147,151,148,145,143,143,150,145,149,148,145,153,150,148,155,150,149,151,151,147,153,151,154,154,154,156,152,159,160,160,159,161,159,161,166,168,167,164,170,167,168,168,171,174,171,173,176,182,176,172,179,183,181,180,179,182,185,191,191,193,194,193,200,198,200,199,208,207,205,208,210,211,210,214,213,218,221,217,218,218,217,218,220,221,224,225,221,225,222,226,224,224,223,226,230,226,220,215,169,56,47,74,138,129,138,154,150,149,161,152,156,157,157,157,153,157,153,153,149,156,151,152,148,151,155,156,151,147,144,149,149,151,149,151,146,145,153,153,146,153,148,147,150,146,142,144,143,143,140,142,136,139,140,142,141,143,139,131,138,147,148,162,177,192,201,206,206,210,209,206,204,203,200,201,210,210,214,218,221,219,221,212,215,207,198,194,182,165,149,135,130,132,129,125,125,123,124,123,119,116,118,114,110,104,103,102,107,110,114,114,113,114,116,109,99,98,98,104,99,102,105,110,110,119,113,120,115,118,117,112,114,108,103,112,115,104,107,110,103,105,110,104,107,111,114
53,53,49,50,54,55,58,59,61,91,117,136,151,164,167,174,181,185,182,179,174,169,161,147,130,110,66,56,58,63,85,83,111,130,144,153,161,164,173,177,177,182,184,179,185,184,183,183,185,183,182,182,184,181,182,185,183,174,174,170,162,156,149,166,178,135,125,114,68,73,68,60,66,63,69,84,58,56,63,62,59,59,60,55,72,64,57,59,65,60,67,76,89,89,82,78,64,57,68,65,65,63,81,83,76,80,73,89,70,78,81,63,56,57,59,59,59,58,71,71,87,103,58,55,55,55,61,60,53,73,92,60,57,55,74,100,111,92,77,110,117,69,55,60,103,131,109,90,94,116,136,114,125,137,132,143,142,121,126,124,113,134,139,139,140,164,160,161,127,66,60,60,121,134,56,54,63,71,55,54,53,59,72,81,75,75,77,73,61,65,88,74,60,73,75,74,75,63,88,93,83,80,69,58,64,62,58,56,59,60,72,79,85,92,98,100,108,113,119,129,130,136,139,138,137,139,145,140,143,139,138,128,98,90,70,66,95,100,119,114,116,133,140,142,144,145,142,143,145,156,149,153,150,159,149,151,148,150,150,153,153,153,155,148,158,154,153,151,149,148,142,155,142,147,146,152,144,147,151,148,149,150,149,149,150,148,149,150,153,152,149,157,159,151,157,157,155,164,162,156,164,166,161,167,168,165,167,169,170,170,173,174,172,176,178,174,174,175,176,181,182,181,184,184,187,189,191,191,192,194,197,201,199,206,204,206,209,209,208,211,211,210,214,220,218,216,217,218,217,220,222,221,221,224,225,225,224,225,224,223,224,228,223,224,218,191,84,47,76,136,131,144,153,153,155,160,153,158,164,157,158,154,153,151,157,148,151,153,150,154,150,156,156,156,148,147,154,150,151,151,149,148,147,154,150,152,146,147,146,144,146,143,144,141,140,138,134,138,140,144,142,145,139,137,138,137,139,146,155,174,184,191,204,203,206,202,204,203,200,199,205,207,212,217,221,224,221,216,213,213,205,197,190,176,164,145,132,129,129,127,132,124,122,122,119,115,124,116,114,109,102,110,106,105,111,109,116,119,106,102,105,97,88,95,102,99,113,112,112,119,116,119,112,113,112,119,108,108,108,109,116,109,107,110,105,106,106,103,108,108,109,112
53,53,51,56,49,48,53,55,64,83,111,130,149,168,165,170,183,183,180,180,173,168,162,147,131,105,78,63,60,66,80,92,107,130,140,154,158,165,173,177,177,176,182,182,181,180,181,182,182,184,179,184,183,183,186,180,182,174,176,170,161,148,158,175,177,144,130,123,71,74,69,76,68,53,67,67,58,57,60,61,57,56,55,68,72,65,60,59,66,62,75,85,84,83,75,81,63,58,63,71,63,69,81,87,76,74,69,78,78,81,81,60,59,57,63,69,64,64,67,65,89,107,69,57,54,58,58,59,66,78,82,61,51,57,81,114,110,81,70,100,128,106,77,78,78,102,127,124,101,94,119,96,81,103,119,159,152,123,127,127,113,92,108,134,148,155,167,156,161,105,63,65,105,130,57,58,68,61,57,53,61,60,72,81,72,63,69,77,56,65,80,76,72,76,68,70,59,62,71,75,67,80,66,66,63,54,59,59,60,65,71,91,92,95,98,97,113,116,117,126,131,137,138,134,138,143,140,146,139,136,131,121,96,85,68,71,97,104,116,122,120,136,144,144,140,148,140,148,148,151,153,147,146,150,150,151,150,150,151,154,155,153,158,155,154,151,151,156,156,151,146,150,144,144,149,148,144,146,150,146,151,147,153,148,148,148,154,150,151,152,155,154,156,159,153,162,162,158,160,162,163,164,165,167,165,166,165,170,172,175,173,172,173,174,178,172,180,179,176,173,180,180,185,185,189,191,191,193,192,195,199,202,202,204,202,209,210,207,212,211,211,212,214,217,214,216,216,218,219,218,222,219,221,227,222,224,228,224,224,227,226,226,225,222,217,204,119,49,83,132,133,146,150,151,155,158,144,165,154,162,156,155,155,157,157,150,152,150,153,153,151,151,151,156,149,151,150,151,151,152,148,154,150,153,154,153,147,147,150,148,147,139,145,145,138,139,137,142,144,137,142,145,144,138,148,138,145,143,148,160,174,189,191,197,200,196,200,199,198,199,202,208,212,219,221,222,222,219,213,211,205,201,186,172,155,143,135,130,125,127,126,124,122,126,123,114,122,118,110,109,109,104,102,111,112,112,116,112,104,99,89,87,88,91,99,107,112,116,117,120,115,125,115,110,112,113,107,102,100,111,112,105,109,109,108,115,107,103,109,115,110,112
46,46,49,50,49,45,51,61,65,80,109,128,149,161,164,174,179,181,180,180,172,172,161,149,133,109,86,68,61,65,75,89,102,129,139,155,160,162,171,180,175,180,182,181,182,183,181,184,182,181,183,180,184,182,184,179,183,174,170,166,161,148,162,177,174,151,137,132,76,70,72,77,57,60,71,63,63,52,59,55,53,54,58,68,74,61,56,59,75,88,102,100,87,79,72,63,62,60,68,56,61,64,83,80,75,69,68,79,78,78,70,70,65,70,66,65,66,69,62,72,72,91,71,54,57,57,58,55,58,80,86,67,62,63,94,129,107,67,77,76,115,130,102,71,68,62,111,146,130,83,86,107,116,83,111,168,160,147,134,123,116,83,79,82,114,133,145,151,165,154,100,65,106,121,66,71,65,55,49,53,52,80,80,68,80,64,60,57,50,72,85,72,81,74,66,69,66,64,65,72,68,81,64,65,60,67,56,65,63,66,71,81,92,93,100,106,117,121,117,126,131,139,127,136,142,139,138,140,138,137,138,115,95,74,63,78,93,106,113,113,124,133,141,142,144,143,142,147,149,151,151,152,151,154,151,152,153,151,148,151,154,152,154,154,155,153,150,149,151,154,151,145,148,150,151,146,142,150,148,147,155,153,148,147,146,150,152,146,150,150,152,153,161,163,156,156,161,159,157,159,162,160,166,167,165,167,169,168,167,168,171,178,171,177,177,176,178,180,177,176,178,181,183,185,188,190,188,194,191,196,200,200,203,204,202,204,209,206,211,210,209,211,213,215,215,216,216,218,214,217,224,219,222,223,224,225,225,223,225,224,228,225,224,223,218,214,161,60,92,130,130,151,153,148,149,158,148,155,157,155,159,153,151,155,150,149,151,155,150,151,151,151,147,155,149,154,154,154,154,150,150,152,152,153,148,149,150,151,149,153,149,147,148,145,140,143,139,139,140,140,143,140,142,142,142,142,142,142,143,151,161,171,184,191,188,187,193,193,192,193,203,206,213,215,221,220,218,217,209,207,204,198,188,169,154,139,134,126,126,124,122,123,125,120,120,113,116,110,104,107,106,102,103,109,111,114,112,107,101,93,84,80,90,93,105,112,116,116,116,118,115,112,114,108,112,105,104,100,105,106,107,109,102,108,108,108,115,107,110,114,108,105
51,51,49,46,52,52,52,52,66,78,102,129,145,162,166,175,180,185,180,177,175,168,163,150,133,121,84,61,61,72,77,87,105,132,142,152,160,164,168,176,179,182,183,183,179,182,182,179,184,183,186,180,183,182,189,175,176,176,166,165,163,151,156,172,171,157,151,136,70,64,86,86,62,55,76,66,55,58,61,51,53,54,58,72,68,69,69,72,102,116,118,100,74,71,68,61,59,60,60,59,66,78,84,75,74,77,74,77,67,65,63,63,81,63,62,74,65,68,55,66,62,84,108,56,48,59,60,62,66,76,78,70,55,59,105,117,87,83,72,85,91,119,119,84,56,53,72,146,151,129,125,151,154,114,139,151,143,155,152,129,104,100,89,72,81,103,135,136,152,169,130,97,106,113,60,71,88,76,50,55,49,65,80,74,72,70,67,61,56,72,77,67,86,72,67,68,63,65,63,64,62,79,65,62,54,68,58,60,67,71,77,87,92,99,102,104,122,116,121,126,127,142,131,138,138,137,143,139,138,139,128,106,88,69,67,85,97,111,115,121,126,136,144,140,144,149,145,148,156,152,154,153,148,154,153,153,152,150,154,156,148,153,154,151,152,151,151,148,154,151,149,144,148,146,159,145,147,151,147,150,149,148,146,146,148,149,151,149,149,155,155,152,159,151,157,160,161,157,156,159,160,162,159,170,163,164,163,166,165,171,170,170,172,179,173,173,174,172,172,178,179,179,182,178,185,189,187,193,193,194,195,197,202,204,202,202,210,208,211,209,209,213,212,213,215,218,218,218,216,219,220,218,221,221,222,224,223,223,223,224,223,222,225,226,219,217,187,86,97,132,139,151,149,150,153,150,140,148,159,155,154,158,154,150,153,154,154,155,153,158,154,155,149,155,156,157,154,153,153,149,153,149,149,152,151,154,150,146,147,146,144,145,148,142,145,146,139,141,142,146,144,140,142,145,146,146,144,143,144,146,148,157,166,173,180,182,182,178,188,191,204,209,217,220,225,219,217,214,210,205,202,196,183,164,153,138,132,123,126,120,118,124,122,116,117,114,111,109,100,110,105,104,110,113,114,116,109,107,103,95,92,83,91,95,103,112,114,123,122,117,114,111,116,115,108,102,103,100,103,107,105,108,104,113,113,105,111,109,111,110,108,97
56,56,54,52,54,50,51,51,61,72,98,122,144,155,166,174,181,183,179,183,179,171,161,145,136,113,96,66,66,68,79,92,103,125,144,149,158,164,173,176,183,181,183,184,180,182,186,184,179,182,184,182,183,185,189,177,175,176,170,167,167,150,152,170,174,165,146,120,72,68,103,98,69,64,75,56,58,53,60,53,60,60,61,65,68,74,89,98,115,105,86,70,65,64,63,60,57,60,57,70,71,82,86,77,77,91,73,63,67,63,60,65,76,78,68,72,71,70,63,62,70,82,124,69,58,58,65,72,70,61,74,85,70,74,106,87,78,87,76,88,90,121,134,96,55,57,53,85,153,170,170,179,145,129,166,139,105,159,143,134,128,120,110,80,88,83,136,150,123,160,157,115,131,137,73,110,149,139,59,49,58,75,73,79,70,68,75,63,61,80,74,74,82,72,69,61,62,67,68,61,67,70,66,60,51,59,59,62,69,78,84,90,95,93,101,107,122,120,123,130,129,136,137,134,137,136,135,138,134,131,129,102,83,69,77,90,102,110,112,123,133,142,140,139,145,148,144,152,152,152,154,149,154,154,151,155,150,160,154,156,152,151,148,149,148,149,151,148,146,151,149,149,149,150,147,145,149,149,152,142,142,147,148,145,149,148,149,153,153,153,154,154,158,155,157,158,161,163,165,161,162,168,161,167,166,164,167,169,167,168,170,168,169,177,170,174,176,171,176,177,181,180,180,179,182,187,186,192,193,194,193,194,201,202,201,202,204,210,207,211,209,211,213,216,215,219,220,217,215,217,221,220,222,223,223,224,224,223,223,224,225,225,224,224,221,218,208,119,105,129,141,150,151,146,151,142,134,141,148,148,150,154,154,152,151,154,156,150,154,154,156,152,153,157,153,157,155,152,152,151,154,149,150,153,151,149,154,150,151,147,147,145,145,144,141,137,142,141,144,143,145,143,143,146,147,151,144,143,148,148,142,151,154,163,164,172,173,170,177,193,201,210,216,215,225,217,219,213,212,205,198,193,178,164,148,137,133,123,121,117,120,120,116,116,121,108,110,110,101,104,105,106,114,117,110,109,108,105,103,94,91,84,95,103,110,113,121,123,119,115,110,112,114,112,103,103,100,103,108,103,107,109,107,115,104,106,110,114,116,109,102,98
58,58,60,61,54,51,50,54,58,71,96,118,146,156,169,172,179,185,181,180,175,174,163,151,143,119,101,79,69,67,82,93,106,130,142,151,154,163,174,178,179,183,178,184,180,184,185,180,183,182,178,185,183,185,182,187,176,175,172,166,168,149,153,165,175,171,148,112,79,73,118,100,66,59,68,51,52,52,54,62,50,55,75,73,80,100,111,109,93,71,60,64,55,55,60,58,63,56,58,69,77,83,81,77,75,76,66,66,59,74,64,70,74,85,77,72,76,71,60,67,60,68,112,84,53,68,72,78,69,58,67,96,92,100,90,68,72,75,78,77,75,95,128,125,74,55,47,52,90,156,185,183,138,128,181,152,125,149,134,106,117,103,90,77,88,84,125,152,136,139,179,143,142,150,94,153,180,155,53,49,59,62,68,73,71,69,64,63,66,76,64,74,77,67,65,59,70,66,62,63,64,64,69,58,61,58,59,66,66,77,88,97,97,98,99,112,122,126,129,127,132,134,141,137,137,139,134,138,136,129,120,100,73,63,80,95,110,111,114,122,134,143,147,142,150,149,150,152,151,151,155,154,150,150,147,151,151,153,159,162,156,149,152,149,149,153,144,147,151,147,146,149,150,150,145,149,147,152,148,148,151,146,146,147,145,145,150,151,153,149,152,156,155,151,159,163,157,156,166,160,161,159,160,163,165,159,168,166,168,168,169,166,170,168,172,175,174,175,178,177,176,181,179,183,182,185,183,190,193,194,193,196,198,204,200,201,207,206,206,208,211,209,210,217,216,217,219,217,219,221,223,221,221,225,222,223,225,222,222,223,224,226,224,223,223,216,212,152,114,130,144,155,153,148,144,137,125,132,141,142,143,142,143,145,145,155,152,149,151,158,153,157,157,154,155,153,154,157,151,154,151,152,153,155,150,154,150,151,151,144,146,147,144,148,143,142,146,143,142,149,150,149,149,149,149,144,144,147,148,144,143,149,142,149,157,160,161,164,180,198,206,210,215,216,224,219,214,214,208,204,201,193,174,160,146,136,129,123,124,123,122,119,113,114,115,106,106,104,98,108,108,109,116,111,108,106,107,98,90,89,88,98,95,105,113,112,124,122,118,116,116,109,110,111,103,105,100,100,103,99,104,115,105,113,110,109,106,109,108,105,93,87
57,57,51,46,51,45,44,52,54,64,93,119,136,155,166,171,176,178,181,183,176,174,164,152,144,126,106,79,71,71,82,88,102,124,143,149,158,162,175,175,179,178,182,186,181,181,182,183,180,182,180,179,184,182,182,182,175,175,169,167,161,151,157,160,172,177,150,115,78,77,111,102,71,69,64,53,55,53,57,57,59,80,95,94,106,107,94,76,77,64,63,59,63,56,58,56,55,59,60,63,82,91,69,72,90,76,66,64,63,69,71,74,87,81,83,86,87,74,66,57,59,58,87,80,63,71,77,65,63,59,61,100,115,117,76,65,61,68,69,71,75,83,117,140,107,74,51,53,59,84,111,126,101,133,152,137,129,143,151,105,100,93,76,67,82,68,114,140,154,136,173,182,148,144,135,184,186,101,52,51,69,60,63,73,64,58,62,54,64,74,69,64,63,63,61,61,65,69,60,64,58,55,63,65,64,54,61,64,74,76,88,93,101,104,111,117,120,131,130,134,133,133,137,138,134,136,138,136,136,126,110,94,69,59,80,97,108,112,128,130,137,141,147,146,147,150,149,147,153,153,154,160,152,154,150,156,153,154,156,160,159,150,151,151,150,149,152,151,150,149,150,148,149,150,143,148,149,147,146,140,148,149,147,147,142,145,149,152,157,150,153,154,154,159,160,155,155,154,164,155,158,161,164,161,166,161,168,162,165,168,171,167,169,171,171,174,173,172,174,180,176,180,180,182,186,183,187,192,191,191,193,197,198,202,202,203,204,208,206,211,210,212,211,213,215,216,217,218,219,219,221,221,225,224,223,225,222,223,221,223,224,225,225,226,224,222,214,185,122,129,143,152,148,151,145,127,123,127,131,134,140,137,140,140,141,150,142,147,151,149,150,154,156,152,157,153,155,157,151,157,152,150,154,154,152,155,153,149,156,146,150,150,143,150,146,143,150,147,148,147,148,149,147,151,156,149,147,149,145,148,146,141,136,140,148,148,154,162,176,194,206,212,218,221,222,221,215,213,208,204,197,183,170,157,141,132,126,122,120,119,119,120,112,109,108,110,102,104,103,113,105,112,109,110,112,102,98,95,92,86,92,96,99,111,115,120,120,122,121,113,110,105,108,104,102,104,103,101,105,105,108,111,112,109,110,105,111,117,102,97,93,86
53,53,54,53,53,55,46,54,63,68,89,115,129,153,165,166,176,179,181,176,173,173,163,153,140,133,106,82,72,72,77,88,106,124,139,149,164,161,180,174,177,178,188,182,184,179,182,179,182,182,182,185,183,187,181,183,177,175,171,166,163,155,147,158,167,180,153,121,79,89,109,108,62,75,65,66,58,57,65,57,64,84,95,96,94,82,70,62,67,65,62,61,61,65,65,63,64,61,66,72,86,82,72,85,95,79,74,70,66,75,77,74,84,76,83,83,77,74,75,64,61,62,79,90,72,89,73,55,60,60,66,93,127,123,73,55,58,60,66,75,64,83,111,120,112,78,88,58,56,64,78,75,73,98,113,129,134,145,165,125,99,84,80,61,75,68,93,102,136,155,146,192,179,169,171,193,162,71,50,59,64,64,72,72,65,60,56,58,72,76,69,60,68,66,58,64,63,59,71,58,60,61,64,60,60,63,62,68,74,80,86,93,105,108,118,120,124,128,131,130,133,134,141,138,135,136,134,136,136,123,99,81,69,70,91,107,107,111,125,134,140,143,143,146,145,148,149,151,149,149,150,153,152,158,156,154,150,154,155,157,159,153,155,153,149,149,153,150,149,156,149,149,148,149,145,147,148,148,149,144,146,148,150,146,145,148,156,153,158,153,156,154,155,154,157,156,157,157,160,156,157,160,163,161,162,166,165,160,166,164,166,169,163,165,171,171,166,170,173,176,173,182,183,184,182,182,189,188,189,191,189,196,199,200,203,204,205,205,208,206,207,211,213,212,213,217,219,220,220,220,222,222,223,224,222,222,223,225,224,221,222,226,225,223,224,224,219,203,139,131,151,151,149,136,139,115,117,117,125,132,122,130,129,134,133,136,141,141,134,144,145,154,151,153,152,154,156,156,159,153,151,153,155,151,148,151,153,153,153,150,147,147,150,151,149,141,146,151,145,149,155,153,151,159,154,155,157,150,150,143,145,145,138,135,137,146,150,169,181,198,207,212,222,224,222,218,217,213,209,203,191,180,166,150,142,127,127,124,125,121,119,115,107,109,114,109,106,103,102,103,110,114,108,109,107,100,91,98,88,88,95,99,100,116,118,114,114,119,116,112,108,109,108,104,101,99,98,108,97,105,106,108,108,109,105,108,112,115,103,96,88,83
